751, 382, 0
751, 385, 0
751, 387, 0
751, 395, 0
751, 404, 0
751, 419, 0
751, 427, 0
751, 443, 0
751, 451, 0
751, 471, 1
751, 482, 0
751, 486, 0
751, 499, 0
751, 505, 0
751, 507, 0
751, 526, 0
751, 530, 0
751, 558, 0
751, 583, 0
751, 631, 0
751, 640, 0
751, 664, 1
751, 717, 0
751, 748, 0
751, 755, 0
751, 797, 0
751, 819, 0
751, 841, 0
751, 844, 0
751, 916, 0
751, 930, 0
751, 969, 0
751, 1047, 0
751, 1098, 0
751, 1682, 0
751, 2374, 0
751, 2420, 0
751, 2766, 0
752, 319, 0
752, 322, 0
752, 358, 1
752, 385, 0
752, 393, 1
752, 404, 1
752, 420, 0
752, 432, 0
752, 434, 0
752, 450, 0
752, 455, 0
752, 472, 0
752, 475, 0
752, 478, 0
752, 509, 0
752, 512, 1
752, 523, 0
752, 528, 0
752, 549, 0
752, 554, 0
752, 616, 0
752, 628, 0
752, 640, 1
752, 790, 1
752, 820, 1
752, 845, 0
752, 921, 1
752, 928, 0
752, 939, 0
752, 943, 0
752, 1007, 1
752, 1115, 0
752, 1139, 0
752, 1228, 0
752, 1682, 0
752, 2164, 0
752, 2477, 0
752, 3059, 0
753, 321, 0
753, 328, 0
753, 340, 0
753, 357, 0
753, 367, 0
753, 451, 0
753, 471, 0
753, 517, 0
753, 520, 0
753, 530, 0
753, 578, 1
753, 650, 0
753, 652, 0
753, 663, 0
753, 689, 0
753, 928, 0
753, 1682, 0
753, 2090, 0
753, 2633, 0
753, 2753, 0
754, 322, 0
754, 324, 0
754, 333, 0
754, 363, 0
754, 366, 1
754, 474, 0
754, 483, 0
754, 494, 0
754, 507, 0
754, 550, 0
754, 562, 0
754, 632, 0
754, 636, 0
754, 657, 0
754, 659, 0
754, 690, 0
754, 739, 1
754, 756, 0
754, 763, 0
754, 775, 0
754, 856, 0
754, 866, 0
754, 926, 0
754, 1074, 0
754, 1118, 0
754, 1222, 1
754, 1376, 0
754, 1682, 0
754, 2106, 0
755, 313, 0
755, 318, 0
755, 322, 0
755, 331, 0
755, 340, 0
755, 347, 0
755, 381, 0
755, 393, 0
755, 402, 0
755, 405, 0
755, 411, 0
755, 412, 0
755, 417, 0
755, 421, 0
755, 428, 0
755, 431, 0
755, 456, 0
755, 471, 0
755, 483, 0
755, 496, 0
755, 508, 0
755, 521, 0
755, 526, 0
755, 531, 0
755, 538, 0
755, 549, 0
755, 554, 0
755, 570, 0
755, 619, 0
755, 620, 0
755, 636, 0
755, 657, 0
755, 658, 0
755, 660, 0
755, 665, 0
755, 678, 0
755, 689, 0
755, 699, 0
755, 722, 0
755, 729, 0
755, 735, 0
755, 739, 1
755, 742, 0
755, 761, 0
755, 762, 0
755, 977, 0
755, 1037, 0
755, 1101, 0
755, 1682, 0
755, 2169, 0
755, 2257, 0
755, 2494, 0
755, 2501, 0
755, 2524, 0
755, 2751, 0
755, 2839, 0
756, 313, 0
756, 318, 0
756, 321, 0
756, 324, 0
756, 325, 0
756, 327, 0
756, 333, 0
756, 350, 1
756, 363, 0
756, 367, 0
756, 379, 0
756, 381, 0
756, 385, 1
756, 401, 0
756, 403, 0
756, 405, 0
756, 420, 0
756, 421, 0
756, 425, 0
756, 427, 0
756, 429, 0
756, 431, 0
756, 432, 0
756, 435, 0
756, 443, 0
756, 448, 0
756, 450, 0
756, 452, 0
756, 458, 0
756, 473, 0
756, 476, 0
756, 480, 0
756, 483, 0
756, 487, 0
756, 488, 0
756, 498, 0
756, 499, 0
756, 501, 0
756, 506, 0
756, 507, 0
756, 519, 0
756, 526, 1
756, 527, 0
756, 544, 0
756, 552, 0
756, 554, 0
756, 559, 0
756, 568, 0
756, 588, 0
756, 603, 0
756, 624, 0
756, 627, 0
756, 631, 0
756, 638, 0
756, 654, 1
756, 655, 0
756, 659, 0
756, 660, 0
756, 663, 0
756, 675, 0
756, 678, 0
756, 682, 0
756, 685, 0
756, 687, 0
756, 717, 0
756, 735, 0
756, 737, 0
756, 739, 0
756, 748, 0
756, 762, 0
756, 769, 1
756, 792, 0
756, 806, 0
756, 813, 0
756, 886, 0
756, 895, 0
756, 919, 1
756, 931, 0
756, 946, 0
756, 951, 0
756, 955, 0
756, 975, 0
756, 1014, 0
756, 1016, 0
756, 1074, 0
756, 1133, 0
756, 1194, 0
756, 1448, 0
756, 2039, 0
756, 2084, 0
756, 2086, 0
756, 2137, 0
756, 2143, 0
756, 2202, 0
756, 2273, 1
756, 2312, 0
756, 2314, 0
756, 2391, 0
756, 2578, 0
756, 2641, 0
756, 2729, 0
756, 2730, 0
756, 2763, 0
756, 2766, 0
756, 2769, 0
756, 2821, 0
757, 316, 0
757, 317, 1
757, 318, 0
757, 319, 0
757, 322, 1
757, 323, 0
757, 324, 0
757, 327, 1
757, 328, 0
757, 331, 1
757, 334, 0
757, 336, 0
757, 338, 0
757, 339, 0
757, 340, 0
757, 343, 1
757, 344, 1
757, 345, 0
757, 346, 0
757, 347, 0
757, 354, 1
757, 356, 1
757, 357, 1
757, 358, 0
757, 363, 1
757, 385, 0
757, 402, 1
757, 405, 0
757, 406, 0
757, 407, 0
757, 408, 0
757, 410, 1
757, 413, 0
757, 414, 1
757, 416, 1
757, 418, 1
757, 419, 0
757, 420, 0
757, 427, 0
757, 432, 0
757, 435, 0
757, 447, 0
757, 451, 1
757, 461, 1
757, 462, 0
757, 470, 1
757, 471, 0
757, 472, 1
757, 473, 1
757, 474, 0
757, 475, 1
757, 476, 1
757, 480, 0
757, 481, 0
757, 482, 0
757, 483, 0
757, 484, 0
757, 485, 0
757, 490, 0
757, 494, 0
757, 496, 0
757, 497, 0
757, 498, 0
757, 501, 1
757, 509, 1
757, 514, 1
757, 519, 0
757, 520, 0
757, 521, 1
757, 523, 0
757, 527, 0
757, 529, 1
757, 546, 0
757, 547, 1
757, 553, 1
757, 577, 0
757, 578, 0
757, 582, 0
757, 588, 1
757, 591, 0
757, 596, 1
757, 608, 0
757, 616, 0
757, 619, 1
757, 631, 0
757, 636, 0
757, 640, 1
757, 647, 0
757, 648, 0
757, 650, 0
757, 651, 1
757, 652, 0
757, 660, 1
757, 661, 0
757, 662, 1
757, 663, 1
757, 665, 0
757, 674, 0
757, 678, 0
757, 679, 0
757, 681, 0
757, 684, 0
757, 690, 1
757, 692, 0
757, 696, 1
757, 697, 1
757, 707, 0
757, 709, 0
757, 710, 0
757, 719, 1
757, 721, 0
757, 722, 1
757, 724, 0
757, 732, 0
757, 736, 0
757, 746, 1
757, 748, 0
757, 751, 0
757, 756, 0
757, 778, 0
757, 780, 0
757, 794, 1
757, 825, 0
757, 827, 0
757, 845, 0
757, 873, 0
757, 879, 0
757, 880, 0
757, 902, 1
757, 922, 0
757, 945, 0
757, 952, 0
757, 969, 1
757, 979, 0
757, 986, 0
757, 989, 0
757, 1014, 0
757, 1016, 0
757, 1017, 0
757, 1020, 0
757, 1021, 0
757, 1028, 0
757, 1035, 1
757, 1041, 0
757, 1059, 0
757, 1074, 1
757, 1118, 0
757, 1157, 0
757, 1218, 1
757, 1682, 0
757, 2035, 0
757, 2075, 0
757, 2079, 0
757, 2093, 1
757, 2097, 0
757, 2099, 0
757, 2161, 1
757, 2213, 0
757, 2304, 0
757, 2351, 0
757, 2410, 0
757, 2426, 0
757, 2454, 1
757, 2502, 0
757, 2632, 0
757, 2680, 0
757, 2815, 1
757, 2830, 1
757, 2897, 1
757, 2978, 1
758, 340, 0
758, 352, 1
758, 399, 0
758, 424, 0
758, 480, 1
758, 485, 1
758, 503, 1
758, 521, 1
758, 528, 0
758, 655, 0
758, 682, 0
758, 684, 1
758, 692, 0
758, 724, 0
758, 742, 0
758, 856, 0
758, 1051, 1
758, 1185, 0
758, 1682, 0
758, 2190, 0
758, 2617, 0
758, 2897, 0
759, 325, 0
759, 334, 0
759, 346, 0
759, 401, 0
759, 411, 0
759, 425, 0
759, 479, 0
759, 483, 0
759, 514, 0
759, 520, 0
759, 523, 0
759, 628, 0
759, 636, 1
759, 673, 0
759, 684, 0
759, 737, 0
759, 742, 1
759, 748, 0
759, 823, 0
759, 827, 0
759, 881, 0
759, 924, 0
759, 1037, 0
759, 1157, 0
759, 1682, 0
759, 2006, 0
759, 2084, 0
759, 2702, 0
760, 324, 0
760, 326, 0
760, 340, 0
760, 342, 1
760, 343, 1
760, 393, 1
760, 399, 0
760, 406, 1
760, 411, 0
760, 412, 0
760, 449, 0
760, 471, 0
760, 473, 0
760, 479, 0
760, 501, 0
760, 508, 0
760, 510, 0
760, 515, 0
760, 546, 1
760, 568, 0
760, 576, 1
760, 596, 0
760, 597, 0
760, 679, 0
760, 684, 0
760, 692, 0
760, 732, 0
760, 748, 0
760, 755, 0
760, 823, 0
760, 845, 0
760, 856, 0
760, 924, 0
760, 944, 0
760, 1070, 0
760, 1188, 0
760, 1682, 0
760, 2337, 0
760, 2995, 0
760, 3027, 1
761, 322, 0
761, 393, 1
761, 506, 1
761, 547, 1
761, 622, 0
761, 633, 0
761, 662, 0
761, 684, 0
761, 725, 0
761, 742, 0
761, 748, 0
761, 1682, 0
761, 2443, 0
762, 319, 0
762, 324, 0
762, 327, 0
762, 340, 0
762, 355, 0
762, 356, 0
762, 357, 0
762, 358, 0
762, 364, 0
762, 369, 1
762, 372, 1
762, 373, 0
762, 381, 0
762, 392, 0
762, 402, 0
762, 403, 0
762, 405, 0
762, 414, 0
762, 417, 0
762, 421, 0
762, 434, 0
762, 436, 0
762, 447, 0
762, 462, 1
762, 470, 0
762, 472, 1
762, 477, 0
762, 480, 1
762, 496, 0
762, 508, 1
762, 517, 1
762, 528, 0
762, 530, 0
762, 531, 0
762, 568, 0
762, 582, 0
762, 588, 1
762, 636, 0
762, 649, 1
762, 655, 1
762, 663, 0
762, 673, 1
762, 682, 0
762, 689, 0
762, 692, 0
762, 712, 1
762, 735, 1
762, 748, 1
762, 756, 0
762, 768, 0
762, 845, 0
762, 881, 0
762, 924, 0
762, 990, 0
762, 1016, 0
762, 1028, 0
762, 1079, 0
762, 1126, 0
762, 1142, 0
762, 1160, 1
762, 1244, 0
762, 1315, 0
762, 1682, 0
762, 2015, 0
762, 2287, 1
762, 2293, 0
762, 2333, 0
762, 2339, 0
762, 2344, 1
762, 2412, 0
762, 2485, 1
762, 2546, 0
762, 2604, 0
762, 2616, 0
762, 2646, 0
762, 2714, 0
762, 2727, 0
762, 2801, 0
762, 2814, 0
762, 3003, 0
763, 323, 0
763, 325, 0
763, 327, 0
763, 328, 0
763, 339, 1
763, 344, 1
763, 346, 0
763, 357, 0
763, 358, 0
763, 380, 0
763, 381, 0
763, 385, 0
763, 405, 0
763, 410, 0
763, 423, 0
763, 432, 1
763, 444, 0
763, 451, 0
763, 462, 0
763, 465, 0
763, 469, 0
763, 477, 0
763, 478, 0
763, 488, 0
763, 496, 1
763, 498, 0
763, 506, 0
763, 515, 1
763, 521, 0
763, 523, 0
763, 528, 0
763, 549, 0
763, 551, 0
763, 576, 0
763, 588, 0
763, 591, 0
763, 603, 1
763, 634, 0
763, 640, 0
763, 650, 0
763, 651, 0
763, 654, 0
763, 665, 0
763, 673, 1
763, 676, 0
763, 742, 0
763, 762, 0
763, 763, 0
763, 781, 0
763, 792, 0
763, 809, 0
763, 815, 0
763, 820, 0
763, 823, 0
763, 847, 0
763, 929, 1
763, 938, 1
763, 986, 0
763, 1010, 1
763, 1065, 0
763, 1105, 0
763, 1152, 1
763, 1411, 0
763, 1682, 0
763, 2082, 1
763, 2161, 1
763, 2297, 0
763, 2346, 0
763, 2775, 0
763, 2926, 0
763, 3094, 0
764, 324, 0
764, 327, 0
764, 393, 1
764, 426, 1
764, 429, 1
764, 476, 1
764, 481, 0
764, 527, 1
764, 642, 0
764, 655, 0
764, 705, 1
764, 729, 1
764, 732, 0
764, 749, 0
764, 2126, 0
764, 2369, 1
764, 2484, 1
765, 323, 0
765, 326, 0
765, 327, 0
765, 331, 0
765, 343, 0
765, 344, 0
765, 346, 0
765, 352, 0
765, 358, 0
765, 384, 0
765, 386, 0
765, 393, 0
765, 395, 0
765, 399, 1
765, 402, 0
765, 403, 0
765, 405, 1
765, 409, 0
765, 411, 0
765, 418, 0
765, 419, 0
765, 420, 0
765, 421, 0
765, 433, 0
765, 448, 0
765, 469, 0
765, 471, 0
765, 474, 1
765, 476, 0
765, 477, 0
765, 481, 0
765, 483, 0
765, 495, 0
765, 496, 0
765, 507, 0
765, 512, 0
765, 521, 0
765, 523, 0
765, 532, 0
765, 559, 0
765, 567, 0
765, 568, 0
765, 569, 0
765, 588, 0
765, 591, 1
765, 651, 0
765, 655, 0
765, 659, 1
765, 662, 0
765, 665, 0
765, 696, 0
765, 699, 0
765, 716, 0
765, 727, 0
765, 729, 0
765, 732, 0
765, 741, 0
765, 744, 0
765, 750, 0
765, 762, 1
765, 775, 0
765, 780, 0
765, 792, 0
765, 815, 1
765, 819, 0
765, 833, 0
765, 892, 0
765, 895, 0
765, 900, 0
765, 919, 0
765, 928, 0
765, 930, 0
765, 937, 0
765, 1009, 0
765, 1011, 0
765, 1028, 0
765, 1258, 0
765, 1288, 0
765, 1652, 1
765, 1682, 0
765, 2010, 0
765, 2015, 0
765, 2048, 0
765, 2105, 0
765, 2112, 0
765, 2149, 1
765, 2180, 0
765, 2193, 0
765, 2209, 0
765, 2323, 1
765, 2327, 0
765, 2431, 0
765, 2641, 0
765, 2799, 0
765, 2825, 0
765, 2956, 0
765, 2992, 0
765, 3013, 0
765, 3089, 0
765, 3184, 0
765, 3237, 1
766, 321, 0
766, 323, 0
766, 340, 1
766, 347, 0
766, 357, 0
766, 402, 1
766, 405, 0
766, 427, 0
766, 429, 1
766, 433, 0
766, 447, 0
766, 472, 1
766, 496, 0
766, 591, 0
766, 628, 0
766, 652, 1
766, 685, 0
766, 742, 0
766, 1016, 0
766, 1028, 1
766, 1682, 0
766, 2002, 0
766, 2314, 0
766, 2716, 1
766, 3083, 1
767, 333, 0
767, 338, 0
767, 356, 0
767, 367, 0
767, 378, 0
767, 379, 0
767, 393, 1
767, 402, 0
767, 403, 0
767, 429, 0
767, 432, 0
767, 450, 0
767, 451, 1
767, 467, 0
767, 470, 0
767, 473, 0
767, 474, 0
767, 514, 0
767, 515, 0
767, 520, 0
767, 546, 0
767, 562, 0
767, 629, 0
767, 631, 0
767, 645, 1
767, 693, 1
767, 709, 0
767, 763, 1
767, 815, 0
767, 864, 0
767, 919, 0
767, 926, 0
767, 949, 0
767, 1016, 0
767, 1047, 0
767, 1074, 1
767, 1221, 0
767, 1682, 0
767, 2042, 0
767, 2093, 0
767, 2206, 0
767, 2467, 0
767, 2742, 0
768, 321, 1
768, 380, 0
768, 382, 0
768, 404, 0
768, 451, 0
768, 482, 0
768, 485, 0
768, 494, 0
768, 607, 0
768, 635, 0
768, 658, 0
768, 684, 0
768, 692, 0
768, 720, 0
768, 729, 0
768, 778, 0
768, 831, 0
768, 845, 0
768, 886, 0
768, 959, 0
768, 1070, 0
768, 1682, 0
768, 2143, 0
768, 2505, 0
768, 2851, 0
768, 3042, 0
769, 331, 0
769, 333, 1
769, 355, 1
769, 381, 0
769, 392, 0
769, 393, 0
769, 402, 1
769, 408, 0
769, 410, 1
769, 427, 0
769, 452, 1
769, 455, 0
769, 475, 1
769, 497, 0
769, 605, 1
769, 648, 1
769, 651, 0
769, 655, 0
769, 678, 1
769, 697, 1
769, 705, 1
769, 714, 1
769, 741, 1
769, 742, 1
769, 752, 0
769, 755, 1
769, 820, 0
769, 826, 0
769, 855, 0
769, 881, 1
769, 959, 1
769, 1008, 0
769, 1047, 0
769, 1682, 0
769, 2139, 0
769, 2374, 0
769, 2410, 0
769, 2863, 1
770, 322, 0
770, 323, 0
770, 330, 1
770, 333, 1
770, 340, 0
770, 347, 0
770, 365, 0
770, 381, 1
770, 391, 0
770, 401, 0
770, 405, 0
770, 433, 1
770, 449, 0
770, 455, 0
770, 467, 1
770, 471, 1
770, 478, 1
770, 484, 0
770, 505, 0
770, 510, 0
770, 550, 1
770, 554, 1
770, 636, 1
770, 640, 0
770, 654, 0
770, 663, 1
770, 676, 0
770, 720, 0
770, 735, 0
770, 739, 1
770, 750, 0
770, 825, 1
770, 928, 0
770, 1028, 0
770, 1129, 0
770, 1682, 0
770, 2193, 1
770, 2273, 0
770, 2362, 0
770, 2503, 0
770, 2612, 0
770, 2649, 0
770, 2719, 0
770, 2770, 0
771, 323, 0
771, 332, 0
771, 357, 0
771, 408, 0
771, 421, 0
771, 427, 0
771, 430, 1
771, 435, 0
771, 509, 0
771, 597, 0
771, 715, 0
771, 823, 0
771, 824, 0
771, 849, 0
771, 1009, 0
771, 1044, 0
771, 1098, 1
771, 1682, 0
771, 2395, 0
771, 2973, 1
772, 322, 1
772, 326, 0
772, 333, 0
772, 350, 0
772, 357, 0
772, 371, 0
772, 373, 0
772, 376, 1
772, 385, 0
772, 386, 1
772, 399, 0
772, 408, 0
772, 410, 0
772, 412, 0
772, 421, 0
772, 423, 0
772, 427, 0
772, 429, 1
772, 432, 0
772, 448, 0
772, 462, 0
772, 471, 0
772, 474, 0
772, 476, 0
772, 488, 1
772, 497, 0
772, 506, 0
772, 510, 1
772, 515, 0
772, 517, 0
772, 525, 0
772, 527, 0
772, 528, 0
772, 531, 0
772, 546, 0
772, 566, 0
772, 569, 0
772, 582, 0
772, 602, 0
772, 603, 0
772, 612, 1
772, 628, 0
772, 633, 0
772, 635, 1
772, 649, 1
772, 650, 1
772, 651, 0
772, 655, 0
772, 657, 0
772, 660, 0
772, 662, 0
772, 678, 1
772, 716, 0
772, 739, 0
772, 747, 1
772, 751, 0
772, 758, 0
772, 823, 0
772, 831, 1
772, 846, 0
772, 887, 1
772, 890, 0
772, 896, 0
772, 902, 1
772, 941, 0
772, 988, 0
772, 1005, 1
772, 1119, 0
772, 1149, 0
772, 1210, 0
772, 1215, 0
772, 1244, 0
772, 1682, 0
772, 2010, 0
772, 2063, 0
772, 2096, 0
772, 2165, 0
772, 2226, 0
772, 2258, 0
772, 2394, 1
772, 2409, 0
772, 2548, 0
772, 2585, 0
772, 2597, 0
772, 2854, 0
772, 2913, 0
772, 2921, 0
773, 327, 0
773, 334, 0
773, 340, 0
773, 342, 0
773, 343, 0
773, 345, 0
773, 346, 0
773, 355, 0
773, 356, 0
773, 357, 0
773, 365, 1
773, 382, 0
773, 385, 0
773, 393, 0
773, 402, 0
773, 404, 0
773, 408, 0
773, 418, 0
773, 421, 0
773, 423, 0
773, 425, 0
773, 430, 0
773, 432, 0
773, 435, 0
773, 448, 0
773, 449, 0
773, 450, 0
773, 451, 0
773, 452, 0
773, 460, 0
773, 467, 0
773, 468, 0
773, 469, 0
773, 476, 0
773, 477, 0
773, 479, 0
773, 480, 0
773, 482, 0
773, 483, 0
773, 484, 0
773, 488, 0
773, 493, 0
773, 505, 0
773, 507, 0
773, 508, 1
773, 509, 0
773, 511, 0
773, 521, 0
773, 524, 0
773, 526, 0
773, 528, 0
773, 529, 0
773, 531, 0
773, 538, 0
773, 554, 0
773, 561, 0
773, 566, 0
773, 568, 0
773, 585, 0
773, 603, 0
773, 628, 0
773, 639, 0
773, 649, 0
773, 652, 0
773, 657, 0
773, 659, 0
773, 660, 0
773, 662, 0
773, 663, 0
773, 672, 0
773, 673, 0
773, 676, 0
773, 678, 0
773, 680, 0
773, 681, 0
773, 687, 0
773, 692, 0
773, 707, 0
773, 710, 0
773, 716, 0
773, 724, 0
773, 729, 0
773, 732, 0
773, 744, 0
773, 747, 1
773, 748, 0
773, 756, 0
773, 762, 0
773, 815, 0
773, 824, 0
773, 833, 0
773, 871, 0
773, 879, 0
773, 928, 0
773, 953, 0
773, 959, 1
773, 966, 0
773, 1005, 0
773, 1033, 0
773, 1045, 0
773, 1048, 0
773, 1091, 0
773, 1143, 0
773, 1194, 0
773, 1204, 0
773, 1226, 0
773, 1248, 0
773, 1343, 0
773, 1490, 0
773, 1682, 0
773, 2046, 1
773, 2123, 0
773, 2146, 0
773, 2148, 0
773, 2227, 0
773, 2255, 0
773, 2343, 0
773, 2452, 0
773, 2644, 0
773, 2716, 0
773, 2817, 0
773, 2865, 0
773, 2875, 0
773, 2921, 0
773, 3083, 0
773, 3117, 0
773, 3126, 0
774, 354, 0
774, 365, 0
774, 401, 0
774, 423, 0
774, 428, 0
774, 432, 0
774, 510, 0
774, 591, 0
774, 644, 1
774, 650, 0
774, 685, 1
774, 736, 0
774, 864, 0
774, 944, 1
774, 1137, 0
774, 1682, 0
774, 2086, 0
774, 2250, 0
775, 325, 0
775, 327, 0
775, 331, 0
775, 356, 0
775, 367, 1
775, 378, 0
775, 380, 0
775, 381, 0
775, 388, 0
775, 396, 0
775, 402, 1
775, 403, 0
775, 408, 0
775, 422, 0
775, 423, 1
775, 451, 0
775, 456, 0
775, 479, 0
775, 484, 0
775, 504, 0
775, 517, 0
775, 521, 0
775, 528, 0
775, 546, 0
775, 560, 0
775, 566, 0
775, 568, 0
775, 572, 0
775, 606, 0
775, 639, 1
775, 644, 0
775, 672, 0
775, 685, 0
775, 696, 0
775, 699, 0
775, 710, 0
775, 712, 0
775, 727, 1
775, 728, 0
775, 746, 0
775, 748, 0
775, 762, 0
775, 825, 0
775, 831, 1
775, 864, 0
775, 874, 1
775, 892, 0
775, 919, 1
775, 923, 1
775, 949, 0
775, 965, 1
775, 988, 0
775, 1016, 0
775, 1047, 0
775, 1136, 0
775, 1220, 0
775, 1682, 0
775, 2235, 0
775, 2296, 0
775, 2517, 0
775, 2637, 0
775, 2641, 0
775, 2707, 0
775, 2749, 0
775, 2919, 1
776, 324, 0
776, 333, 1
776, 343, 0
776, 346, 0
776, 356, 0
776, 427, 0
776, 433, 1
776, 478, 0
776, 531, 1
776, 591, 1
776, 594, 1
776, 685, 0
776, 694, 0
776, 735, 0
776, 763, 1
776, 928, 0
776, 969, 1
776, 1008, 1
776, 1028, 1
776, 1682, 0
776, 2656, 1
776, 2694, 0
777, 327, 0
777, 367, 0
777, 384, 0
777, 385, 0
777, 405, 0
777, 426, 0
777, 427, 0
777, 448, 0
777, 464, 0
777, 471, 0
777, 482, 0
777, 498, 1
777, 514, 0
777, 515, 1
777, 527, 0
777, 559, 0
777, 589, 1
777, 622, 0
777, 632, 0
777, 633, 0
777, 660, 0
777, 663, 0
777, 673, 0
777, 676, 0
777, 708, 0
777, 742, 0
777, 783, 0
777, 941, 0
777, 959, 0
777, 1061, 0
777, 1074, 1
777, 2094, 0
777, 2142, 0
777, 2300, 0
777, 2933, 0
778, 327, 0
778, 340, 0
778, 403, 0
778, 412, 0
778, 435, 0
778, 451, 0
778, 462, 0
778, 475, 0
778, 631, 0
778, 663, 1
778, 678, 0
778, 712, 0
778, 727, 0
778, 746, 0
778, 752, 0
778, 800, 0
778, 815, 0
778, 864, 0
778, 878, 0
778, 921, 0
778, 973, 1
778, 1047, 0
778, 1226, 0
778, 1682, 0
778, 2364, 0
778, 2736, 1
778, 2747, 0
778, 2900, 0
778, 2920, 1
779, 326, 0
779, 340, 0
779, 342, 0
779, 367, 0
779, 405, 1
779, 411, 0
779, 419, 0
779, 428, 1
779, 476, 1
779, 483, 0
779, 487, 0
779, 523, 0
779, 549, 0
779, 559, 0
779, 622, 0
779, 642, 0
779, 647, 0
779, 671, 0
779, 678, 0
779, 690, 0
779, 716, 0
779, 721, 0
779, 732, 1
779, 735, 1
779, 739, 1
779, 752, 1
779, 761, 0
779, 921, 1
779, 928, 1
779, 956, 0
779, 2020, 1
779, 2033, 0
779, 2081, 1
779, 2154, 1
779, 3325, 1
780, 339, 1
780, 343, 1
780, 383, 0
780, 402, 1
780, 405, 0
780, 433, 0
780, 446, 0
780, 471, 0
780, 476, 1
780, 483, 0
780, 511, 0
780, 521, 0
780, 531, 1
780, 645, 0
780, 651, 0
780, 657, 1
780, 672, 0
780, 685, 0
780, 690, 0
780, 699, 0
780, 808, 0
780, 830, 0
780, 849, 1
780, 864, 0
780, 905, 0
780, 937, 1
780, 1054, 1
780, 1118, 0
780, 2186, 0
780, 2328, 0
781, 328, 0
781, 340, 0
781, 343, 0
781, 346, 0
781, 356, 0
781, 357, 0
781, 358, 0
781, 367, 0
781, 382, 0
781, 384, 0
781, 386, 0
781, 393, 0
781, 396, 0
781, 399, 0
781, 405, 0
781, 408, 0
781, 410, 0
781, 411, 0
781, 413, 0
781, 415, 0
781, 416, 0
781, 418, 0
781, 419, 0
781, 423, 0
781, 424, 0
781, 427, 0
781, 428, 0
781, 429, 0
781, 433, 0
781, 436, 0
781, 447, 0
781, 474, 0
781, 479, 0
781, 482, 0
781, 484, 0
781, 487, 0
781, 488, 0
781, 494, 0
781, 496, 0
781, 498, 0
781, 508, 0
781, 511, 0
781, 514, 0
781, 515, 0
781, 517, 0
781, 520, 0
781, 523, 0
781, 529, 0
781, 535, 0
781, 538, 0
781, 546, 0
781, 550, 0
781, 571, 0
781, 578, 0
781, 604, 0
781, 619, 0
781, 628, 0
781, 642, 0
781, 655, 0
781, 657, 0
781, 660, 0
781, 661, 0
781, 663, 0
781, 678, 0
781, 696, 0
781, 705, 0
781, 713, 0
781, 717, 0
781, 724, 0
781, 728, 0
781, 732, 0
781, 736, 0
781, 744, 0
781, 746, 0
781, 748, 0
781, 750, 0
781, 751, 0
781, 824, 0
781, 826, 0
781, 841, 0
781, 845, 0
781, 849, 0
781, 863, 0
781, 872, 0
781, 877, 0
781, 879, 0
781, 892, 0
781, 896, 0
781, 903, 0
781, 926, 0
781, 931, 0
781, 934, 0
781, 937, 0
781, 942, 0
781, 990, 0
781, 1012, 0
781, 1013, 0
781, 1016, 0
781, 1020, 0
781, 1023, 0
781, 1028, 0
781, 1042, 0
781, 1081, 0
781, 1135, 0
781, 1143, 0
781, 1221, 0
781, 1682, 0
781, 2112, 0
781, 2150, 0
781, 2160, 0
781, 2186, 0
781, 2216, 0
781, 2338, 0
781, 2525, 0
781, 2544, 0
781, 2633, 0
781, 2726, 0
781, 2799, 0
781, 2945, 0
781, 3028, 0
781, 3169, 0
782, 333, 0
782, 357, 1
782, 385, 0
782, 395, 0
782, 431, 0
782, 471, 0
782, 484, 1
782, 497, 1
782, 506, 0
782, 523, 0
782, 577, 0
782, 588, 0
782, 628, 1
782, 642, 0
782, 732, 1
782, 745, 0
782, 781, 0
782, 880, 0
782, 945, 0
782, 1682, 0
782, 2114, 0
783, 328, 1
783, 335, 0
783, 343, 0
783, 392, 0
783, 418, 0
783, 421, 0
783, 427, 0
783, 435, 0
783, 447, 0
783, 450, 0
783, 479, 0
783, 517, 1
783, 546, 0
783, 560, 0
783, 566, 0
783, 604, 0
783, 651, 0
783, 663, 1
783, 678, 1
783, 705, 0
783, 720, 0
783, 922, 0
783, 924, 0
783, 949, 0
783, 963, 0
783, 975, 1
783, 984, 0
783, 1109, 0
783, 2110, 0
783, 2154, 0
783, 2578, 0
783, 2745, 0
784, 347, 0
784, 369, 0
784, 408, 0
784, 420, 0
784, 427, 0
784, 603, 1
784, 652, 0
784, 661, 0
784, 824, 0
784, 1137, 1
784, 1220, 0
784, 1682, 0
784, 2264, 0
784, 2324, 0
784, 2331, 0
784, 3119, 0
784, 3160, 1
785, 328, 0
785, 332, 0
785, 333, 0
785, 340, 0
785, 345, 0
785, 355, 0
785, 358, 0
785, 378, 0
785, 380, 0
785, 410, 0
785, 411, 0
785, 427, 0
785, 428, 0
785, 429, 0
785, 435, 1
785, 441, 1
785, 444, 0
785, 452, 0
785, 468, 0
785, 473, 0
785, 479, 0
785, 494, 0
785, 506, 0
785, 508, 0
785, 520, 1
785, 521, 0
785, 526, 0
785, 541, 1
785, 550, 0
785, 558, 0
785, 561, 1
785, 582, 1
785, 586, 1
785, 588, 0
785, 603, 1
785, 636, 0
785, 638, 0
785, 639, 0
785, 660, 0
785, 665, 1
